TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
2784.520	168.940	90.081	-1.762	0.687
2784.719	168.940	82.931	-1.767	0.694
2784.921	168.940	68.326	-1.783	0.694
2785.121	168.940	49.289	-1.782	0.668
2785.321	168.940	34.544	-1.781	0.683
2785.520	168.940	21.641	-1.778	0.667
2785.720	168.940	7.976	-1.779	0.667
2785.920	168.940	0.864	-1.777	0.671
2786.120	168.940	1.149	-1.775	0.672
2786.319	168.940	9.220	-1.763	0.692
2786.419	168.940	21.228	-1.761	0.697
2786.620	168.940	34.309	-1.772	0.692
2786.820	168.940	47.701	-1.773	0.689
2787.020	168.940	61.119	-1.780	0.681
2787.220	168.940	73.774	-1.794	0.684
2787.420	168.940	87.268	-1.792	0.683
2787.620	168.940	90.094	-1.787	0.673
2787.820	168.940	89.707	-1.796	0.682
2788.020	168.940	78.112	-1.778	0.670
2788.220	168.940	64.478	-1.774	0.673
2788.420	168.940	49.708	-1.775	0.679
2788.620	168.940	31.185	-1.762	0.699
2788.820	168.940	16.554	-1.769	0.688
2789.020	168.940	2.864	-1.778	0.695
2789.220	168.940	0.902	-1.783	0.675
2789.419	168.940	0.933	-1.795	0.689
2789.620	168.940	1.257	-1.780	0.672
2789.819	168.940	11.043	-1.779	0.686
2789.920	168.940	23.152	-1.777	0.692
2790.120	168.940	36.259	-1.765	0.678
2790.319	168.940	49.270	-1.768	0.664
2790.520	168.940	62.586	-1.759	0.674
2790.720	168.940	75.819	-1.761	0.683
2790.920	168.940	88.379	-1.755	0.686
2791.020	168.940	90.043	-1.758	0.711
2791.220	168.940	89.783	-1.764	0.687
2791.420	168.940	81.464	-1.771	0.710
2791.620	168.940	68.180	-1.787	0.678
2791.820	168.940	54.978	-1.780	0.678
2792.020	168.940	41.764	-1.785	0.664
2792.220	168.940	28.334	-1.762	0.674
2792.320	168.940	16.656	-1.771	0.656
2792.519	168.940	3.372	-1.778	0.664
2792.720	168.940	0.921	-1.753	0.676
2792.920	168.940	1.175	-1.750	0.652
2793.120	168.940	9.239	-1.770	0.679
2793.320	168.940	23.565	-1.762	0.690
2793.520	168.940	37.865	-1.779	0.683
2793.720	168.940	52.400	-1.775	0.688
2793.920	168.940	66.434	-1.793	0.680
2794.120	168.940	79.890	-1.779	0.678
2794.320	168.940	90.138	-1.792	0.672
2794.520	168.940	90.050	-1.775	0.677
2794.719	168.940	87.884	-1.762	0.674
2794.920	168.940	73.546	-1.787	0.656
2795.120	168.940	60.236	-1.756	0.691
2795.320	168.940	46.711	-1.782	0.684
2795.520	168.940	33.731	-1.764	0.686
2795.720	168.940	20.580	-1.781	0.695
2795.919	168.940	7.201	-1.789	0.681
2796.120	168.940	0.921	-1.789	0.680
2796.320	168.940	1.295	-1.816	0.675
2796.520	168.940	12.459	-1.795	0.670
2796.720	168.940	30.823	-1.794	0.678
2796.919	168.940	45.511	-1.790	0.668
2797.120	168.940	58.839	-1.792	0.674
2797.320	168.940	71.958	-1.777	0.690
2797.520	168.940	85.452	-1.780	0.687
2797.720	168.940	90.075	-1.793	0.690
2797.920	168.940	89.681	-1.768	0.705
2798.120	168.940	79.509	-1.810	0.688
2798.320	168.940	64.573	-1.793	0.689
2798.520	168.940	51.080	-1.796	0.679
2798.620	168.940	39.427	-1.790	0.657
2798.819	168.940	26.041	-1.780	0.685
2799.020	168.940	12.395	-1.792	0.674
2799.220	168.940	1.613	-1.771	0.684
2799.419	168.940	0.889	-1.771	0.669
2799.620	168.940	4.731	-1.771	0.676
2799.720	168.940	16.859	-1.779	0.694
2799.920	168.940	30.055	-1.763	0.679
2800.120	168.940	43.682	-1.767	0.683
2800.320	168.940	56.845	-1.777	0.695
2800.520	168.940	70.066	-1.780	0.689
2800.720	168.940	83.763	-1.778	0.680
2800.920	168.940	90.081	-1.779	0.680
2801.120	168.940	89.796	-1.793	0.654
2801.320	168.940	80.518	-1.773	0.684
2801.519	168.940	66.491	-1.777	0.651
2801.720	168.940	51.962	-1.761	0.687
2801.920	168.940	37.421	-1.770	0.677
2802.120	168.940	23.393	-1.762	0.689
2802.320	168.940	10.204	-1.778	0.680
2802.519	168.940	0.876	-1.773	0.688
2802.720	168.940	0.940	-1.765	0.699
2802.919	168.940	1.251	-1.798	0.662
2803.120	168.940	11.252	-1.807	0.659
2803.320	168.940	24.917	-1.781	0.674
2803.519	168.940	38.119	-1.781	0.667
2803.620	168.940	49.797	-1.784	0.658
2803.820	168.940	63.157	-1.768	0.687
2804.020	168.940	76.194	-1.765	0.682
2804.220	168.940	88.506	-1.781	0.687
2804.420	168.940	90.056	-1.769	0.691
2804.619	168.940	89.662	-1.769	0.710
2804.820	168.940	78.251	-1.782	0.699
2805.019	168.940	64.688	-1.785	0.693
2805.120	168.940	52.210	-1.821	0.668
2805.320	168.940	39.497	-1.789	0.678
2805.520	168.940	25.864	-1.784	0.680
2805.720	168.940	12.471	-1.784	0.676
2805.920	168.940	1.613	-1.772	0.686
2806.120	168.940	0.908	-1.777	0.650
2806.320	168.940	5.848	-1.784	0.685
2806.420	168.940	17.831	-1.765	0.694
2806.620	168.940	31.337	-1.782	0.691
2806.820	168.940	44.672	-1.790	0.693
2807.020	168.940	57.099	-1.787	0.704
2807.220	168.940	70.796	-1.795	0.677
2807.320	168.940	83.001	-1.801	0.679
2807.520	168.940	90.088	-1.812	0.677
2807.720	168.940	90.069	-1.801	0.679
2807.919	168.940	89.675	-1.796	0.693
2808.120	168.940	79.547	-1.795	0.666
2808.320	168.940	65.488	-1.775	0.687
2808.520	168.940	52.013	-1.796	0.671
2808.720	168.940	37.910	-1.770	0.700
2808.920	168.940	23.762	-1.787	0.696
2809.120	168.940	10.217	-1.787	0.687
2809.220	168.940	1.353	-1.793	0.693
2809.420	168.940	0.908	-1.791	0.697
2809.620	168.940	6.414	-1.789	0.706
2809.820	168.940	19.806	-1.807	0.681
2810.020	168.940	34.042	-1.803	0.677
2810.220	168.940	47.974	-1.793	0.672
2810.419	168.940	61.468	-1.789	0.673
2810.520	168.940	73.444	-1.790	0.668
2810.720	168.940	86.671	-1.790	0.674
2810.920	168.940	90.043	-1.777	0.688
2811.119	168.940	89.599	-1.768	0.697
2811.320	168.940	79.458	-1.788	0.704
2811.520	168.940	65.519	-1.779	0.706
2811.720	168.940	50.927	-1.800	0.692
2811.920	168.940	36.455	-1.794	0.684
2812.120	168.940	23.832	-1.808	0.679
2812.320	168.940	9.074	-1.796	0.671
2812.520	168.940	0.876	-1.798	0.681
2812.720	168.940	0.946	-1.791	0.670
2812.920	168.940	1.276	-1.762	0.681
2813.120	168.940	11.208	-1.792	0.665
2813.320	168.940	24.663	-1.778	0.690
2813.520	168.940	39.072	-1.782	0.689
2813.720	168.940	53.537	-1.782	0.700
2813.920	168.940	67.685	-1.798	0.686
2814.119	168.940	80.848	-1.805	0.685
2814.320	168.940	90.018	-1.790	0.681
2814.520	168.940	90.024	-1.792	0.675
2814.719	168.940	89.586	-1.790	0.652
2814.920	168.940	79.477	-1.767	0.691
2815.120	168.940	65.545	-1.766	0.664
2815.320	168.940	52.153	-1.778	0.679
2815.520	168.940	39.446	-1.774	0.690
2815.719	168.940	25.108	-1.760	0.695
2815.920	168.940	10.655	-1.787	0.687
2816.120	168.940	0.927	-1.777	0.700
2816.219	168.940	0.908	-1.807	0.688
2816.420	168.940	0.965	-1.780	0.690
2816.620	168.940	3.467	-1.786	0.666
2816.820	168.940	16.580	-1.778	0.682
2817.020	168.940	29.616	-1.789	0.673
2817.120	168.940	42.005	-1.778	0.660
2817.320	168.940	54.521	-1.778	0.676
2817.520	168.940	68.028	-1.779	0.676
2817.720	168.940	81.610	-1.770	0.681
2817.920	168.940	90.094	-1.792	0.684
2818.119	168.940	90.075	-1.755	0.695
2818.320	168.940	87.821	-1.780	0.691
2818.420	168.940	74.968	-1.781	0.688
2818.620	168.940	61.303	-1.783	0.699
2818.820	168.940	47.758	-1.801	0.671
2819.020	168.940	35.116	-1.786	0.686
2819.220	168.940	21.533	-1.783	0.676
2819.420	168.940	8.020	-1.780	0.674
2819.520	168.940	0.914	-1.757	0.694
2819.720	168.940	0.902	-1.788	0.659
2819.919	168.940	1.251	-1.770	0.693
2820.120	168.940	11.113	-1.775	0.679
2820.319	168.940	24.657	-1.783	0.694
2820.420	168.940	36.551	-1.783	0.682
2820.620	168.940	49.708	-1.783	0.700
2820.820	168.940	63.005	-1.796	0.682
2821.020	168.940	76.327	-1.795	0.689
2821.220	168.940	88.786	-1.801	0.683
2821.420	168.940	90.056	-1.795	0.667
2821.619	168.940	89.643	-1.812	0.661
2821.720	168.940	80.372	-1.783	0.679
2821.920	168.940	66.758	-1.778	0.672
2822.120	168.940	53.537	-1.793	0.667
2822.319	168.940	40.418	-1.781	0.690
2822.520	168.940	27.019	-1.804	0.670
2822.720	168.940	13.653	-1.779	0.690
2822.920	168.940	1.511	-1.797	0.690
2823.119	168.940	0.921	-1.793	0.705
2823.320	168.940	7.664	-1.794	0.706
2823.520	168.940	21.063	-1.805	0.690
2823.720	168.940	35.636	-1.794	0.678
2823.920	168.940	49.708	-1.785	0.681
2824.120	168.940	68.536	-1.793	0.671
2824.320	168.940	82.341	-1.777	0.682
2824.520	168.940	90.088	-1.788	0.684
2824.719	168.940	89.707	-1.766	0.678
2824.920	168.940	79.616	-1.799	0.692
2825.120	168.940	65.551	-1.764	0.709
2825.320	168.940	52.096	-1.798	0.684
2825.520	168.940	39.357	-1.795	0.688
2825.720	168.940	24.695	-1.797	0.693
2825.920	168.940	11.278	-1.797	0.663
2826.020	168.940	1.626	-1.785	0.681
2826.220	168.940	0.902	-1.814	0.659
2826.419	168.940	3.600	-1.784	0.684
2826.620	168.940	16.891	-1.777	0.674
2826.820	168.940	30.023	-1.781	0.680
2826.920	168.940	42.399	-1.769	0.698
2827.120	168.940	55.099	-1.777	0.698
2827.320	168.940	68.783	-1.781	0.689
2827.520	168.940	82.512	-1.781	0.691
2827.720	168.940	90.081	-1.796	0.682
2827.919	168.940	90.062	-1.805	0.690
2828.120	168.940	87.268	-1.781	0.710
2828.320	168.940	72.054	-1.804	0.662
2828.520	168.940	59.163	-1.787	0.672
2828.720	168.940	44.520	-1.790	0.681
2828.919	168.940	31.147	-1.768	0.680
2829.119	168.940	16.624	-1.793	0.683
2829.320	168.940	0.933	-1.772	0.690
2829.519	168.940	1.168	-1.771	0.692
2829.720	168.940	9.188	-1.770	0.692
2829.919	168.940	22.054	-1.783	0.696
2830.120	168.940	35.370	-1.799	0.676
2830.320	168.940	48.476	-1.798	0.685
2830.419	168.940	60.839	-1.799	0.679
2830.620	168.940	73.514	-1.788	0.687
2830.820	168.940	87.002	-1.786	0.670
2831.020	168.940	90.018	-1.776	0.673
2831.220	168.940	89.783	-1.773	0.681
2831.419	168.940	81.407	-1.769	0.690
2831.620	168.940	68.015	-1.764	0.685
2831.820	168.940	53.391	-1.776	0.704
2832.019	168.940	39.326	-1.783	0.687
2832.220	168.940	25.114	-1.782	0.690
286.323	153.927	27.515	-1.817	0.707
286.523	153.927	14.078	-1.815	0.704
286.723	153.927	1.264	-1.822	0.703
286.923	153.927	0.921	-1.818	0.700
287.123	153.927	0.946	-1.832	0.684
287.323	153.927	6.541	-1.807	0.700
287.523	153.927	20.110	-1.796	0.687
287.723	153.927	34.398	-1.789	0.706
287.923	153.927	47.492	-1.803	0.699
288.023	153.927	59.849	-1.812	0.692
288.223	153.927	72.727	-1.804	0.720
288.423	153.927	86.557	-1.816	0.703
288.623	153.927	90.100	-1.810	0.723
288.823	153.927	89.802	-1.826	0.695
289.023	153.927	81.299	-1.815	0.690
289.223	153.927	67.774	-1.814	0.679
289.423	153.927	53.061	-1.795	0.690
289.623	153.927	40.208	-1.797	0.690
289.823	153.927	25.527	-1.805	0.703
290.023	153.927	12.129	-1.800	0.712
290.223	153.927	0.921	-1.808	0.716
290.423	153.927	0.940	-1.811	0.722
290.623	153.927	1.162	-1.807	0.721
290.823	153.927	9.271	-1.827	0.676
291.023	153.927	22.466	-1.808	0.714
291.223	153.927	35.560	-1.813	0.682
291.423	153.927	48.654	-1.792	0.702
291.523	153.927	61.144	-1.811	0.688
291.723	153.927	73.832	-1.799	0.698
291.923	153.927	87.275	-1.805	0.709
292.123	153.927	90.081	-1.815	0.712
292.322	153.927	90.056	-1.795	0.731
292.523	153.927	84.246	-1.812	0.710
292.723	153.927	69.469	-1.824	0.688
292.923	153.927	54.420	-1.808	0.696
293.123	153.927	41.739	-1.821	0.684
293.323	153.927	27.019	-1.813	0.689
293.523	153.927	13.538	-1.792	0.711
293.723	153.927	0.946	-1.803	0.697
293.923	153.927	0.953	-1.802	0.714
294.123	153.927	1.181	-1.797	0.723
294.323	153.927	9.119	-1.808	0.714
294.523	153.927	22.327	-1.836	0.692
294.723	153.927	35.465	-1.816	0.698
294.923	153.927	49.613	-1.825	0.688
295.123	153.927	64.116	-1.801	0.698
295.323	153.927	77.604	-1.820	0.701
295.523	153.927	89.649	-1.795	0.703
295.723	153.927	90.075	-1.793	0.711
295.923	153.927	90.037	-1.805	0.696
296.123	153.927	83.179	-1.817	0.711
296.323	153.927	68.415	-1.825	0.701
296.523	153.927	54.985	-1.827	0.693
296.723	153.927	42.405	-1.830	0.695
296.923	153.927	28.727	-1.820	0.695
297.123	153.927	15.323	-1.813	0.693
297.323	153.927	2.286	-1.811	0.699
297.523	153.927	0.889	-1.795	0.704
297.723	153.927	0.965	-1.813	0.715
297.923	153.927	6.394	-1.797	0.711
298.123	153.927	20.815	-1.817	0.722
298.323	153.927	40.424	-1.819	0.695
298.523	153.927	55.144	-1.823	0.702
298.723	153.927	67.907	-1.817	0.677
298.923	153.927	81.521	-1.789	0.697
299.123	153.927	89.999	-1.815	0.683
299.323	153.927	89.783	-1.797	0.706
299.523	153.927	81.388	-1.792	0.715
299.723	153.927	67.996	-1.783	0.708
299.923	153.927	53.245	-1.808	0.702
300.123	153.927	39.237	-1.810	0.699
300.323	153.927	25.229	-1.811	0.706
300.523	153.927	10.827	-1.812	0.695
300.723	153.927	0.838	-1.828	0.695
300.923	153.927	0.946	-1.799	0.692
301.123	153.927	2.921	-1.804	0.654
301.323	153.927	15.011	-1.792	0.699
301.523	153.927	28.493	-1.817	0.685
301.723	153.927	42.653	-1.797	0.714
301.923	153.927	57.055	-1.820	0.703
302.123	153.927	71.101	-1.816	0.691
302.323	153.927	84.430	-1.823	0.700
302.523	153.927	90.081	-1.836	0.681
302.723	153.927	87.325	-1.822	0.706
302.923	153.927	72.269	-1.823	0.677
303.123	153.927	59.677	-1.805	0.696
303.323	153.927	46.126	-1.799	0.702
303.523	153.927	32.772	-1.814	0.706
303.723	153.927	20.250	-1.799	0.717
303.923	153.927	5.728	-1.821	0.704
304.023	153.927	0.870	-1.833	0.690
304.223	153.927	1.137	-1.822	0.717
304.423	153.927	9.068	-1.830	0.683
304.623	153.927	22.238	-1.835	0.686
304.823	153.927	35.249	-1.830	0.693
305.023	153.927	49.251	-1.808	0.688
305.223	153.927	63.983	-1.808	0.699
305.423	153.927	77.381	-1.814	0.701
305.623	153.927	89.630	-1.807	0.719
305.823	153.927	90.088	-1.810	0.708
306.023	153.927	90.030	-1.824	0.709
306.223	153.927	83.026	-1.835	0.703
306.423	153.927	68.409	-1.838	0.710
306.623	153.927	54.813	-1.825	0.689
306.823	153.927	42.247	-1.833	0.695
307.023	153.927	28.696	-1.818	0.691
307.223	153.927	15.145	-1.806	0.702
307.423	153.927	2.216	-1.805	0.714
307.623	153.927	0.883	-1.786	0.721
307.723	153.927	0.953	-1.833	0.678
307.923	153.927	1.086	-1.820	0.721
308.123	153.927	9.201	-1.825	0.718
308.323	153.927	22.238	-1.818	0.703
308.523	153.927	35.331	-1.830	0.689
308.723	153.927	49.549	-1.809	0.685
308.923	153.927	64.014	-1.799	0.701
309.123	153.927	77.578	-1.800	0.675
309.323	153.927	89.681	-1.787	0.707
309.523	153.927	90.094	-1.790	0.685
309.723	153.927	90.024	-1.796	0.715
309.923	153.927	83.134	-1.811	0.709
310.123	153.927	68.339	-1.808	0.710
310.323	153.927	54.851	-1.815	0.700
310.523	153.927	41.993	-1.811	0.695
310.723	153.927	28.372	-1.795	0.694
310.923	153.927	15.132	-1.804	0.680
311.123	153.927	2.921	-1.796	0.689
311.223	153.927	0.889	-1.769	0.709
311.423	153.927	1.257	-1.798	0.675
311.623	153.927	11.322	-1.794	0.700
311.823	153.927	24.930	-1.785	0.712
312.023	153.927	38.227	-1.798	0.701
312.223	153.927	52.337	-1.801	0.703
312.423	153.927	66.624	-1.818	0.681
312.623	153.927	81.388	-1.804	0.695
312.823	153.927	90.164	-1.816	0.683
313.023	153.927	90.062	-1.787	0.702
313.223	153.927	89.878	-1.799	0.675
313.423	153.927	80.417	-1.783	0.687
313.623	153.927	61.214	-1.794	0.691
313.823	153.927	47.866	-1.795	0.702
314.023	153.927	33.223	-1.796	0.707
314.223	153.927	20.453	-1.813	0.696
314.423	153.927	6.826	-1.819	0.693
314.623	153.927	0.883	-1.816	0.695
314.823	153.927	1.149	-1.832	0.693
315.023	153.927	10.128	-1.795	0.694
315.123	153.927	22.295	-1.815	0.683
315.323	153.927	35.471	-1.803	0.689
315.523	153.927	48.527	-1.799	0.704
315.723	153.927	62.097	-1.811	0.689
315.923	153.927	75.330	-1.798	0.708
316.123	153.927	88.119	-1.823	0.697
316.323	153.927	90.100	-1.811	0.712
316.523	153.927	89.389	-1.818	0.710
316.723	153.927	76.334	-1.828	0.688
316.923	153.927	63.195	-1.831	0.683
317.123	153.927	48.533	-1.819	0.686
317.323	153.927	35.090	-1.806	0.694
317.523	153.927	15.069	-1.816	0.687
317.723	153.927	1.892	-1.794	0.707
317.923	153.927	0.933	-1.794	0.696
318.123	153.927	0.953	-1.797	0.716
318.323	153.927	3.588	-1.797	0.703
318.523	153.927	17.005	-1.831	0.710
318.723	153.927	30.899	-1.816	0.705
318.923	153.927	44.685	-1.826	0.689
319.023	153.927	56.693	-1.816	0.694
319.223	153.927	69.926	-1.799	0.694
319.423	153.927	83.649	-1.825	0.681
319.623	153.927	90.107	-1.786	0.703
319.823	153.927	90.069	-1.812	0.686
320.023	153.927	84.106	-1.802	0.706
320.223	153.927	70.479	-1.818	0.711
320.423	153.927	56.261	-1.818	0.697
320.623	153.927	43.053	-1.823	0.709
320.723	153.927	30.582	-1.803	0.713
320.923	153.927	17.907	-1.815	0.690
321.123	153.927	4.312	-1.821	0.682
321.323	153.927	0.921	-1.808	0.685
321.523	153.927	1.181	-1.807	0.675
321.723	153.927	10.363	-1.788	0.717
321.923	153.927	23.774	-1.805	0.700
322.023	153.927	35.655	-1.792	0.712
322.223	153.927	48.622	-1.814	0.707
322.423	153.927	61.976	-1.815	0.710
322.623	153.927	75.089	-1.819	0.708
322.823	153.927	88.043	-1.824	0.690
323.023	153.927	90.075	-1.821	0.688
323.223	153.927	89.421	-1.833	0.680
323.423	153.927	76.581	-1.811	0.690
323.623	153.927	62.217	-1.823	0.680
323.823	153.927	49.079	-1.798	0.704
324.023	153.927	30.251	-1.811	0.711
324.223	153.927	15.856	-1.805	0.715
324.423	153.927	3.207	-1.822	0.702
324.623	153.927	0.965	-1.816	0.695
324.823	153.927	0.965	-1.838	0.683
325.023	153.927	1.372	-1.854	0.668
325.123	153.927	10.281	-1.821	0.687
325.323	153.927	23.139	-1.824	0.695
325.523	153.927	36.284	-1.813	0.683
325.723	153.927	49.365	-1.804	0.697
325.923	153.927	62.859	-1.806	0.718
326.023	153.927	74.536	-1.813	0.693
326.223	153.927	87.910	-1.813	0.710
326.423	153.927	90.113	-1.820	0.713
326.623	153.927	89.821	-1.805	0.706
326.823	153.927	81.502	-1.831	0.694
327.023	153.927	68.066	-1.832	0.686
327.223	153.927	53.607	-1.814	0.691
327.423	153.927	40.862	-1.820	0.681
327.523	153.927	28.454	-1.821	0.669
327.723	153.927	15.532	-1.811	0.706
327.923	153.927	2.915	-1.804	0.704
328.123	153.927	0.870	-1.803	0.725
328.323	153.927	1.251	-1.825	0.699
328.423	153.927	10.097	-1.810	0.717
328.623	153.927	23.178	-1.818	0.726
328.823	153.927	36.278	-1.827	0.692
329.023	153.927	49.251	-1.829	0.689
329.223	153.927	62.649	-1.820	0.695
329.423	153.927	77.140	-1.810	0.697
329.623	153.927	89.364	-1.801	0.706
329.823	153.927	90.107	-1.801	0.698
330.023	153.927	82.931	-1.808	0.703
330.223	153.927	69.520	-1.822	0.716
330.423	153.927	54.845	-1.809	0.706
330.623	153.927	35.090	-1.831	0.701
330.823	153.927	22.428	-1.824	0.687
331.023	153.927	8.814	-1.809	0.703
331.223	153.927	0.889	-1.827	0.668
331.423	153.927	1.162	-1.823	0.693
331.623	153.927	9.931	-1.797	0.692
331.823	153.927	24.384	-1.798	0.700
332.023	153.927	37.605	-1.808	0.707
332.223	153.927	57.258	-1.811	0.706
332.423	153.927	71.901	-1.815	0.713
332.623	153.927	84.658	-1.824	0.698
332.823	153.927	90.100	-1.818	0.702
333.023	153.927	90.056	-1.832	0.702
333.223	153.927	89.808	-1.812	0.691
333.423	153.927	81.242	-1.806	0.699
333.623	153.927	67.875	-1.809	0.678
333.823	153.927	53.029	-1.799	0.704
334.023	153.927	40.304	-1.812	0.704
334.223	153.927	25.743	-1.802	0.710
334.423	153.927	11.138	-1.827	0.705
334.623	153.927	0.870	-1.813	0.709
334.823	153.927	0.940	-1.817	0.726
335.023	153.927	1.257	-1.822	0.673
335.223	153.927	11.462	-1.818	0.689
335.423	153.927	24.879	-1.820	0.680
335.623	153.927	38.303	-1.805	0.699
335.823	153.927	50.997	-1.791	0.705
336.023	153.927	65.507	-1.802	0.707
336.223	153.927	78.988	-1.800	0.713
336.423	153.927	90.088	-1.805	0.703
336.623	153.927	89.827	-1.807	0.711
336.823	153.927	80.505	-1.821	0.711
337.023	153.927	66.605	-1.812	0.708
337.123	153.927	54.623	-1.796	0.705
337.323	153.927	41.396	-1.831	0.674
337.523	153.927	27.915	-1.801	0.690
337.723	153.927	14.681	-1.805	0.694
337.923	153.927	2.362	-1.786	0.693
338.123	153.927	0.921	-1.815	0.697
338.323	153.927	1.600	-1.782	0.704
338.423	153.927	11.240	-1.801	0.719
338.623	153.927	24.702	-1.820	0.716
338.823	153.927	37.998	-1.820	0.700
339.023	153.927	50.673	-1.819	0.698
339.223	153.927	64.402	-1.817	0.687
339.423	153.927	78.721	-1.807	0.688
339.623	153.927	89.948	-1.816	0.692
339.823	153.927	89.808	-1.814	0.688
340.023	153.927	80.417	-1.803	0.701
340.223	153.927	66.415	-1.788	0.716
340.423	153.927	51.911	-1.807	0.706
340.623	153.927	33.045	-1.820	0.711
340.823	153.927	18.993	-1.805	0.706
341.023	153.927	4.877	-1.832	0.697
341.223	153.927	0.845	-1.817	0.687
341.423	153.927	0.953	-1.834	0.684
341.623	153.927	1.054	-1.821	0.649
341.824	153.927	9.131	-1.801	0.703
342.023	153.927	23.647	-1.814	0.679
342.224	153.927	37.884	-1.798	0.712
342.423	153.927	52.407	-1.811	0.706
342.624	153.927	70.949	-1.819	0.705
342.824	153.927	84.227	-1.819	0.709
343.023	153.927	90.069	-1.825	0.709
343.223	153.927	90.056	-1.829	0.709
343.423	153.927	89.796	-1.833	0.703
343.623	153.927	81.401	-1.826	0.692
343.823	153.927	68.009	-1.821	0.688
344.023	153.927	54.604	-1.820	0.690
344.223	153.927	41.459	-1.801	0.704
344.323	153.927	28.937	-1.816	0.713
344.523	153.927	16.180	-1.803	0.701
344.723	153.927	3.016	-1.816	0.710
344.923	153.927	0.864	-1.804	0.711
345.123	153.927	1.092	-1.818	0.702
345.323	153.927	9.404	-1.834	0.688
345.423	153.927	21.558	-1.810	0.697
345.623	153.927	34.296	-1.814	0.695
345.823	153.927	47.847	-1.811	0.685
346.023	153.927	61.303	-1.787	0.701
346.223	153.927	74.136	-1.809	0.691

66.423	138.917	0.908	-1.852	0.704
66.623	138.917	2.838	-1.876	0.720
66.823	138.917	20.593	-1.852	0.727
67.023	138.917	36.182	-1.874	0.722
67.223	138.917	49.162	-1.862	0.718
67.423	138.917	62.167	-1.862	0.712
67.623	138.917	75.591	-1.870	0.705
