TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
6379.555	168.944	0.914	2.564	0.569
6379.655	168.944	0.927	2.539	0.525
6379.857	168.944	6.718	2.550	0.536
6380.057	168.944	16.453	2.572	0.551
6380.257	168.944	26.048	2.548	0.537
6380.457	168.944	36.284	2.541	0.530
6380.657	168.944	46.273	2.532	0.539
6380.857	168.944	55.715	2.538	0.549
6381.055	168.944	65.691	2.527	0.556
6381.255	168.944	75.978	2.526	0.543
6381.455	168.944	85.668	2.541	0.572
6381.655	168.944	90.043	2.556	0.565
6381.855	168.944	90.037	2.555	0.573
6382.055	168.944	89.808	2.567	0.549
6382.255	168.944	82.379	2.533	0.538
6382.455	168.944	72.060	2.574	0.559
6382.655	168.944	62.116	2.533	0.537
6382.855	168.944	52.146	2.537	0.528
6383.055	168.944	42.151	2.523	0.540
6383.255	168.944	32.366	2.521	0.538
6383.455	168.944	22.543	2.522	0.554
6383.655	168.944	12.579	2.523	0.552
6383.855	168.944	2.070	2.533	0.577
6384.055	168.944	0.883	2.531	0.547
6384.155	168.944	0.972	2.543	0.579
6384.355	168.944	1.359	2.538	0.558
6384.555	168.944	9.970	2.551	0.542
6384.755	168.944	20.257	2.535	0.548
6384.955	168.944	30.201	2.554	0.536
6385.155	168.944	39.681	2.525	0.532
6385.355	168.944	49.740	2.537	0.523
6385.555	168.944	59.862	2.509	0.533
6385.755	168.944	69.495	2.535	0.558
6385.955	168.944	79.686	2.512	0.551
6386.155	168.944	89.510	2.539	0.565
6386.355	168.944	90.081	2.528	0.542
6386.555	168.944	90.018	2.531	0.556
6386.755	168.944	86.760	2.534	0.563
6386.955	168.944	76.607	2.552	0.549
6387.155	168.944	66.599	2.549	0.564
6387.355	168.944	56.541	2.538	0.536
6387.555	168.944	45.707	2.557	0.548
6387.755	168.944	36.087	2.515	0.517
6387.955	168.944	25.965	2.541	0.544
6388.155	168.944	15.964	2.500	0.526
6388.356	168.944	5.448	2.526	0.548
6388.555	168.944	0.864	2.512	0.565
6388.755	168.944	0.953	2.535	0.545
6388.955	168.944	1.721	2.524	0.557
6389.155	168.944	15.310	2.535	0.544
6389.355	168.944	24.975	2.544	0.561
6389.555	168.944	35.503	2.547	0.549
6389.755	168.944	45.536	2.538	0.532
6389.955	168.944	55.328	2.536	0.537
6390.155	168.944	65.043	2.525	0.530
6390.355	168.944	75.133	2.542	0.544
6390.555	168.944	84.868	2.519	0.538
6390.755	168.944	90.138	2.552	0.557
6390.955	168.944	90.037	2.514	0.545
6391.155	168.944	89.884	2.526	0.548
6391.355	168.944	82.468	2.545	0.566
6391.555	168.944	72.200	2.528	0.549
6391.755	168.944	62.351	2.563	0.556
6391.955	168.944	52.616	2.558	0.560
6392.155	168.944	42.590	2.559	0.520
6392.355	168.944	31.839	2.568	0.553
6392.555	168.944	22.212	2.533	0.515
6392.755	168.944	12.148	2.540	0.548
6392.955	168.944	2.324	2.508	0.517
6393.055	168.944	0.895	2.553	0.597
6393.255	168.944	0.946	2.531	0.548
6393.455	168.944	1.327	2.520	0.537
6393.655	168.944	9.773	2.551	0.544
6393.855	168.944	20.079	2.527	0.552
6394.055	168.944	29.985	2.571	0.565
6394.255	168.944	39.465	2.551	0.537
6394.455	168.944	49.536	2.569	0.552
6394.655	168.944	59.506	2.546	0.529
6394.855	168.944	68.999	2.547	0.544
6395.055	168.944	79.248	2.531	0.530
6395.255	168.944	89.135	2.526	0.540
6395.455	168.944	90.094	2.538	0.548
6395.655	168.944	90.018	2.540	0.552
6395.855	168.944	87.433	2.537	0.546
6395.955	168.944	77.870	2.530	0.543
6396.155	168.944	67.755	2.560	0.566
6396.355	168.944	57.830	2.554	0.562
6396.555	168.944	48.076	2.573	0.557
6396.755	168.944	38.005	2.557	0.544
6396.955	168.944	28.251	2.581	0.538
6397.155	168.944	18.453	2.543	0.529
6397.355	168.944	8.477	2.548	0.519
6397.555	168.944	0.908	2.529	0.531
6397.755	168.944	0.927	2.529	0.548
6397.955	168.944	5.601	2.538	0.557
6398.155	168.944	15.348	2.542	0.565
6398.355	168.944	25.921	2.537	0.558
6398.555	168.944	36.163	2.561	0.576
6398.755	168.944	46.114	2.553	0.544
6398.955	168.944	56.344	2.557	0.554
6399.155	168.944	66.154	2.548	0.534
6399.355	168.944	76.264	2.552	0.553
6399.555	168.944	87.243	2.539	0.534
6399.755	168.944	90.094	2.560	0.537
6399.955	168.944	90.037	2.532	0.532
6400.155	168.944	89.643	2.534	0.525
6400.355	168.944	79.775	2.543	0.552
6400.555	168.944	69.564	2.531	0.564
6400.755	168.944	59.214	2.533	0.555
6400.955	168.944	45.136	2.547	0.573
6401.155	168.944	35.643	2.564	0.557
6401.355	168.944	25.464	2.572	0.576
6401.555	168.944	15.424	2.568	0.537
6401.755	168.944	4.826	2.578	0.554
6401.955	168.944	0.864	2.539	0.511
6402.155	168.944	0.959	2.543	0.531
6402.355	168.944	1.353	2.551	0.517
6402.555	168.944	9.970	2.511	0.509
6402.755	168.944	20.384	2.531	0.537
6402.955	168.944	30.309	2.553	0.545
6403.155	168.944	39.789	2.550	0.571
6403.355	168.944	49.949	2.560	0.548
6403.555	168.944	59.652	2.569	0.564
6403.755	168.944	69.310	2.558	0.544
6403.955	168.944	79.655	2.576	0.557
6404.155	168.944	89.389	2.555	0.540
6404.355	168.944	90.094	2.573	0.554
6404.555	168.944	90.024	2.561	0.542
6404.755	168.944	87.503	2.566	0.538
6404.855	168.944	77.985	2.526	0.514
6405.055	168.944	67.907	2.558	0.541
6405.255	168.944	57.874	2.533	0.545
6405.455	168.944	47.981	2.547	0.559
6405.655	168.944	38.030	2.555	0.570
6405.855	168.944	28.156	2.559	0.550
6406.055	168.944	18.294	2.566	0.576
6406.255	168.944	8.274	2.564	0.543
6406.455	168.944	0.838	2.589	0.565
6406.655	168.944	0.933	2.553	0.534
6406.855	168.944	4.674	2.584	0.543
6406.955	168.944	13.881	2.552	0.519
6407.155	168.944	23.844	2.550	0.542
6407.355	168.944	33.776	2.534	0.553
6407.555	168.944	43.720	2.536	0.547
6407.755	168.944	53.416	2.547	0.567
6407.955	168.944	63.278	2.550	0.562
6408.155	168.944	73.273	2.553	0.552
6408.355	168.944	83.598	2.548	0.541
6408.555	168.944	90.119	2.567	0.556
6408.755	168.944	90.056	2.562	0.553
6408.955	168.944	86.798	2.571	0.562
6409.155	168.944	76.638	2.540	0.520
6409.355	168.944	66.586	2.571	0.549
6409.555	168.944	56.541	2.517	0.526
6409.755	168.944	46.749	2.548	0.550
6409.956	168.944	36.830	2.511	0.529
6410.055	168.944	27.362	2.539	0.575
6410.255	168.944	17.996	2.557	0.579
6410.455	168.944	7.779	2.515	0.540
6410.656	168.944	0.845	2.569	0.583
6410.855	168.944	1.073	2.536	0.544
6411.055	168.944	8.496	2.556	0.559
6411.255	168.944	18.390	2.552	0.544
6411.455	168.944	28.137	2.572	0.558
6411.655	168.944	37.929	2.541	0.524
6411.855	168.944	48.006	2.555	0.539
6412.055	168.944	57.766	2.522	0.536
6412.255	168.944	67.602	2.544	0.541
6412.455	168.944	77.311	2.526	0.544
6412.655	168.944	87.294	2.554	0.574
6412.855	168.944	90.119	2.540	0.562
6413.055	168.944	90.018	2.547	0.564
6413.255	168.944	89.675	2.543	0.560
6413.455	168.944	79.832	2.571	0.571
6413.655	168.944	69.749	2.533	0.520
6413.855	168.944	59.582	2.581	0.558
6414.055	168.944	49.651	2.531	0.516
6414.255	168.944	39.884	2.562	0.547
6414.355	168.944	30.664	2.546	0.547
6414.555	168.944	21.330	2.506	0.506
6414.755	168.944	11.316	2.543	0.554
6414.955	168.944	1.772	2.509	0.538
6415.155	168.944	0.889	2.555	0.577
6415.355	168.944	0.972	2.528	0.545
6415.555	168.944	4.102	2.549	0.574
6415.755	168.944	14.364	2.548	0.565
6415.955	168.944	24.022	2.552	0.552
6416.155	168.944	33.738	2.546	0.541
6416.355	168.944	44.552	2.547	0.544
6416.555	168.944	53.937	2.539	0.533
6416.755	168.944	64.707	2.541	0.545
6416.955	168.944	74.771	2.523	0.538
6417.155	168.944	84.474	2.535	0.547
6417.355	168.944	90.062	2.523	0.545
6417.555	168.944	90.050	2.525	0.556
6417.755	168.944	89.656	2.549	0.567
6417.955	168.944	79.693	2.533	0.552
6418.155	168.944	69.685	2.564	0.578
6418.355	168.944	59.366	2.543	0.555
6418.555	168.944	45.225	2.578	0.551
6418.755	168.944	35.751	2.543	0.541
6418.955	168.944	25.641	2.548	0.523
6419.155	168.944	15.653	2.532	0.525
6419.355	168.944	5.048	2.520	0.517
6419.555	168.944	0.883	2.519	0.543
6419.755	168.944	0.953	2.548	0.568
6419.955	168.944	1.359	2.511	0.523
6420.155	168.944	9.931	2.541	0.560
6420.355	168.944	20.244	2.536	0.551
6420.555	168.944	30.315	2.560	0.563
6420.755	168.944	39.751	2.542	0.547
6420.955	168.944	49.740	2.559	0.552
6421.155	168.944	59.462	2.545	0.537
6421.355	168.944	69.088	2.556	0.546
6421.555	168.944	79.674	2.534	0.529
6421.755	168.944	89.478	2.538	0.533
6421.955	168.944	90.069	2.528	0.534
6422.155	168.944	90.030	2.533	0.549
6422.355	168.944	84.055	2.537	0.545
6422.555	168.944	74.263	2.538	0.564
6422.755	168.944	64.300	2.530	0.549
6422.955	168.944	54.096	2.566	0.565
6423.055	168.944	45.136	2.571	0.580
6423.255	168.944	35.344	2.550	0.534
6423.455	168.944	25.292	2.579	0.568
6423.655	168.944	15.450	2.545	0.525
6423.855	168.944	5.652	2.573	0.557
6424.055	168.944	0.845	2.538	0.523
6424.255	168.944	1.346	2.538	0.532
6424.455	168.944	9.931	2.542	0.542
6424.655	168.944	20.384	2.537	0.548
6424.855	168.944	30.442	2.530	0.543
6425.055	168.944	39.929	2.542	0.566
6425.255	168.944	50.006	2.556	0.566
6425.455	168.944	59.944	2.569	0.575
6425.655	168.944	69.495	2.564	0.545
6425.755	168.944	78.708	2.534	0.534
6425.955	168.944	88.564	2.569	0.551
6426.155	168.944	90.081	2.556	0.540
6426.355	168.944	90.030	2.550	0.537
6426.555	168.944	89.821	2.548	0.530
6426.755	168.944	82.385	2.562	0.546
6426.955	168.944	72.060	2.508	0.513
6427.155	168.944	62.192	2.559	0.563
6427.355	168.944	52.362	2.523	0.550
6427.555	168.944	42.310	2.559	0.572
6427.755	168.944	32.506	2.544	0.570
6427.955	168.944	22.771	2.580	0.566
6428.155	168.944	12.630	2.558	0.564
6428.355	168.944	2.794	2.569	0.531
6428.555	168.944	0.876	2.549	0.545
6428.755	168.944	0.972	2.560	0.531
6428.855	168.944	0.991	2.557	0.499
6429.055	168.944	6.890	2.533	0.516
6429.255	168.944	16.624	2.548	0.537
6429.455	168.944	26.422	2.531	0.548
6429.655	168.944	36.557	2.531	0.553
6429.855	168.944	46.615	2.543	0.560
6430.055	168.944	56.077	2.550	0.581
6430.255	168.944	66.186	2.558	0.552
6430.455	168.944	76.308	2.564	0.563
6430.655	168.944	86.062	2.545	0.533
6430.855	168.944	90.081	2.549	0.548
6431.055	168.944	90.050	2.540	0.540
6431.255	168.944	89.821	2.553	0.558
6431.455	168.944	82.328	2.539	0.538
6431.656	168.944	71.908	2.536	0.537
6431.856	168.944	61.957	2.519	0.556
6432.055	168.944	52.051	2.521	0.539
6432.256	168.944	42.062	2.534	0.572
6432.456	168.944	32.188	2.527	0.552
6432.655	168.944	22.162	2.557	0.579
6432.855	168.944	12.281	2.542	0.556
6433.055	168.944	1.715	2.584	0.570
6509.555	153.936	25.546	2.492	0.572
6509.755	153.936	36.240	2.519	0.549
6509.955	153.936	45.790	2.506	0.545
6510.155	153.936	55.944	2.493	0.527
6510.355	153.936	65.945	2.489	0.534
6510.555	153.936	75.489	2.468	0.531
6510.755	153.936	85.643	2.480	0.544
6510.955	153.936	90.107	2.485	0.551
6511.155	153.936	89.840	2.496	0.549
6511.355	153.936	82.442	2.486	0.546
6511.555	153.936	72.206	2.490	0.537
6511.755	153.936	62.319	2.498	0.576
6511.955	153.936	52.521	2.498	0.551
6512.155	153.936	42.602	2.513	0.564
6512.355	153.936	32.722	2.508	0.554
6512.556	153.936	22.930	2.520	0.557
6512.755	153.936	13.208	2.505	0.546
6512.955	153.936	3.277	2.504	0.532
6513.156	153.936	0.889	2.510	0.546
6513.355	153.936	0.959	2.477	0.521
6513.555	153.936	1.715	2.501	0.528
6513.755	153.936	12.154	2.474	0.527
6513.955	153.936	21.571	2.471	0.540
6514.155	153.936	32.474	2.466	0.559
6514.355	153.936	42.380	2.492	0.573
6514.555	153.936	56.414	2.485	0.564
6514.755	153.936	65.939	2.488	0.560
6514.955	153.936	76.245	2.482	0.544
6515.155	153.936	86.405	2.486	0.563
6515.355	153.936	90.075	2.467	0.539
6515.555	153.936	90.050	2.478	0.546
6515.755	153.936	86.792	2.453	0.546
6515.955	153.936	76.518	2.455	0.554
6516.155	153.936	66.510	2.437	0.540
6516.355	153.936	56.458	2.435	0.534
6516.555	153.936	46.482	2.427	0.553
6516.755	153.936	36.659	2.418	0.541
6516.955	153.936	26.556	2.427	0.566
6517.156	153.936	16.758	2.416	0.547
6517.355	153.936	6.871	2.461	0.586
6517.555	153.936	0.902	2.433	0.562
6517.755	153.936	1.334	2.459	0.554
6517.956	153.936	9.995	2.423	0.545
6518.156	153.936	20.339	2.460	0.565
6518.356	153.936	30.321	2.422	0.545
6518.556	153.936	39.942	2.438	0.533
6518.756	153.936	50.737	2.425	0.541
6518.955	153.936	60.859	2.436	0.545
6519.156	153.936	70.847	2.421	0.539
6519.356	153.936	80.772	2.431	0.557
6519.555	153.936	89.808	2.424	0.550
6519.755	153.936	90.081	2.439	0.550
6519.955	153.936	90.024	2.430	0.548
6520.155	153.936	83.922	2.463	0.565
6520.355	153.936	73.482	2.436	0.545
6520.555	153.936	63.462	2.485	0.563
6520.755	153.936	53.562	2.478	0.557
6520.955	153.936	39.370	2.483	0.541
6521.155	153.936	29.312	2.479	0.552
6521.355	153.936	19.831	2.452	0.512
6521.555	153.936	8.833	2.469	0.542
6521.755	153.936	0.864	2.452	0.524
6521.955	153.936	0.933	2.477	0.555
6522.155	153.936	1.060	2.452	0.517
6522.355	153.936	8.395	2.465	0.539
6522.555	153.936	18.250	2.470	0.549
6522.755	153.936	27.902	2.472	0.561
6522.955	153.936	37.821	2.482	0.553
6523.155	153.936	47.943	2.497	0.562
6523.355	153.936	57.747	2.480	0.543
6523.555	153.936	67.640	2.505	0.560
6523.755	153.936	77.559	2.476	0.525
6523.955	153.936	87.192	2.509	0.567
6524.155	153.936	90.088	2.460	0.523
6524.355	153.936	90.037	2.483	0.547
6524.555	153.936	89.827	2.466	0.533
6524.755	153.936	82.353	2.475	0.534
6524.855	153.936	72.720	2.489	0.566
6525.055	153.936	63.938	2.461	0.545
6525.255	153.936	53.810	2.473	0.554
6525.455	153.936	44.012	2.466	0.545
6525.655	153.936	34.252	2.492	0.574
6525.855	153.936	24.155	2.484	0.551
6526.055	153.936	14.434	2.507	0.578
6526.255	153.936	4.629	2.484	0.544
6526.455	153.936	0.883	2.514	0.563
6526.655	153.936	1.327	2.464	0.530
6526.855	153.936	9.995	2.489	0.554
6527.055	153.936	20.244	2.446	0.520
6527.155	153.936	29.001	2.479	0.567
6527.355	153.936	38.945	2.469	0.554
6527.555	153.936	48.959	2.442	0.533
6527.755	153.936	58.522	2.471	0.573
6527.955	153.936	68.383	2.448	0.542
6528.155	153.936	78.467	2.492	0.578
6528.356	153.936	88.418	2.464	0.552
6528.556	153.936	90.050	2.487	0.575
6528.755	153.936	90.037	2.483	0.552
6528.955	153.936	89.808	2.483	0.535
6529.155	153.936	82.366	2.474	0.554
6529.355	153.936	72.104	2.464	0.519
6529.555	153.936	62.205	2.468	0.542
6529.756	153.936	52.388	2.446	0.536
6529.955	153.936	42.450	2.457	0.545
6530.156	153.936	31.623	2.456	0.553
6530.355	153.936	22.168	2.445	0.546
6530.555	153.936	12.040	2.462	0.573
6530.756	153.936	2.248	2.448	0.547
6530.955	153.936	0.895	2.471	0.567
6531.155	153.936	0.978	2.464	0.564
6531.355	153.936	6.807	2.482	0.565
6531.555	153.936	17.361	2.481	0.565
6531.755	153.936	26.994	2.480	0.535
6531.955	153.936	40.792	2.486	0.551
6532.155	153.936	50.838	2.457	0.524
6532.355	153.936	60.782	2.463	0.542
6532.555	153.936	71.228	2.441	0.527
6532.755	153.936	81.242	2.472	0.557
6532.955	153.936	89.967	2.452	0.545
6533.155	153.936	90.050	2.472	0.558
6533.355	153.936	90.037	2.478	0.564
6533.555	153.936	85.262	2.495	0.553
6533.755	153.936	75.165	2.478	0.562
6533.955	153.936	65.596	2.501	0.550
6534.155	153.936	55.550	2.488	0.550
6534.355	153.936	46.120	2.502	0.535
6534.555	153.936	35.954	2.496	0.543
6534.756	153.936	25.800	2.498	0.531
6534.955	153.936	16.205	2.479	0.531
6535.156	153.936	6.026	2.483	0.526
6535.255	153.936	0.845	2.460	0.517
6535.455	153.936	0.946	2.479	0.546
6535.655	153.936	5.499	2.483	0.541
6535.855	153.936	15.132	2.465	0.555
6536.055	153.936	24.956	2.491	0.563
6536.255	153.936	35.014	2.492	0.563
6536.455	153.936	44.920	2.505	0.554
6536.655	153.936	54.674	2.503	0.555
6536.855	153.936	64.446	2.499	0.553
6537.055	153.936	75.489	2.498	0.536
6537.256	153.936	84.519	2.504	0.548
6537.355	153.936	90.069	2.465	0.504
6537.555	153.936	90.056	2.487	0.527
6537.755	153.936	84.087	2.484	0.558
6537.955	153.936	74.257	2.457	0.523
6538.155	153.936	64.383	2.487	0.551
6538.355	153.936	54.020	2.464	0.546
6538.555	153.936	44.025	2.489	0.567
6538.755	153.936	34.493	2.459	0.558
6538.956	153.936	24.276	2.500	0.572
6539.155	153.936	14.281	2.482	0.566
6539.355	153.936	4.661	2.505	0.556
6539.556	153.936	0.864	2.502	0.571
6539.756	153.936	0.965	2.499	0.542
6539.955	153.936	1.054	2.490	0.526
6540.156	153.936	8.369	2.482	0.541
6540.256	153.936	17.545	2.459	0.537
6540.455	153.936	27.013	2.484	0.547
6540.655	153.936	37.071	2.466	0.546
6540.855	153.936	46.692	2.460	0.553
6541.055	153.936	56.147	2.466	0.561
6541.255	153.936	66.085	2.462	0.556
6541.455	153.936	76.010	2.482	0.573
6541.655	153.936	85.674	2.469	0.554
6541.856	153.936	90.119	2.508	0.571
6542.056	153.936	90.037	2.467	0.540
6542.255	153.936	89.853	2.504	0.563
6542.455	153.936	82.353	2.480	0.563
6542.655	153.936	71.990	2.484	0.544
6542.855	153.936	62.141	2.454	0.525
6543.055	153.936	52.305	2.473	0.548
6543.255	153.936	42.316	2.449	0.531
6543.455	153.936	31.477	2.461	0.564
6543.655	153.936	21.958	2.445	0.550
6543.855	153.936	11.697	2.477	0.582
6544.055	153.936	1.537	2.452	0.550
6544.255	153.936	0.921	2.475	0.576
6544.455	153.936	1.149	2.467	0.551
6544.655	153.936	8.433	2.496	0.572
6544.855	153.936	18.371	2.472	0.549
6545.055	153.936	32.169	2.490	0.530
6545.255	153.936	42.336	2.467	0.542
6545.457	153.936	52.273	2.474	0.523
6545.655	153.936	62.103	2.458	0.552
6545.855	153.936	71.781	2.454	0.530
6546.055	153.936	81.769	2.473	0.560
6546.256	153.936	90.056	2.459	0.556
6546.455	153.936	90.069	2.479	0.577
6546.655	153.936	90.018	2.483	0.551
6546.855	153.936	85.154	2.489	0.563
6547.055	153.936	75.260	2.480	0.568
6547.255	153.936	65.145	2.508	0.561
6547.455	153.936	55.124	2.482	0.535
6547.655	153.936	45.333	2.505	0.539
6547.855	153.936	35.490	2.480	0.530
6547.955	153.936	26.162	2.513	0.530
6548.155	153.936	16.707	2.483	0.533
6548.356	153.936	6.509	2.464	0.524
6548.555	153.936	0.857	2.467	0.544
6548.755	153.936	1.073	2.497	0.562
6548.955	153.936	8.420	2.463	0.553
6549.155	153.936	18.180	2.468	0.549
6549.355	153.936	27.889	2.502	0.574
6549.555	153.936	37.630	2.488	0.549
6549.756	153.936	47.631	2.498	0.544
6549.955	153.936	57.474	2.491	0.547
6550.155	153.936	67.355	2.489	0.535
6550.355	153.936	77.381	2.481	0.547
6550.556	153.936	88.291	2.488	0.525
6550.755	153.936	90.088	2.484	0.535
6550.856	153.936	90.043	2.463	0.545
6551.055	153.936	90.011	2.476	0.541
6551.255	153.936	84.195	2.481	0.544
6551.455	153.936	74.467	2.456	0.541
6551.655	153.936	64.770	2.483	0.549
6551.855	153.936	54.547	2.487	0.582
6552.055	153.936	44.431	2.483	0.544
6552.256	153.936	34.906	2.504	0.576
6552.456	153.936	24.733	2.481	0.539
6552.655	153.936	14.783	2.516	0.566
6552.855	153.936	5.239	2.475	0.528
6553.055	153.936	0.857	2.515	0.544
6553.256	153.936	0.959	2.465	0.512
6553.455	153.936	1.346	2.472	0.495
6553.655	153.936	9.931	2.474	0.554
6553.855	153.936	20.345	2.466	0.540
6553.956	153.936	29.178	2.478	0.574
6554.155	153.936	38.970	2.491	0.580
6554.355	153.936	48.825	2.476	0.553
6554.555	153.936	58.407	2.488	0.568
6554.756	153.936	68.282	2.489	0.559
6554.955	153.936	78.264	2.493	0.550
6555.155	153.936	88.062	2.493	0.553
6555.355	153.936	90.069	2.508	0.545
6555.555	153.936	90.043	2.484	0.533
6555.755	153.936	89.815	2.465	0.540
6555.955	153.936	82.322	2.489	0.550
6556.155	153.936	71.952	2.464	0.535
6556.355	153.936	62.141	2.468	0.532
6556.555	153.936	52.210	2.477	0.569
6556.755	153.936	42.183	2.476	0.567
6556.955	153.936	31.414	2.500	0.573
6557.156	153.936	21.850	2.492	0.565
6557.355	153.936	11.741	2.509	0.561
6557.455	153.936	2.769	2.485	0.560
6557.655	153.936	0.876	2.510	0.541
6557.855	153.936	0.965	2.498	0.533
6558.055	153.936	1.372	2.500	0.508
6558.255	153.936	9.970	2.494	0.536
6558.455	153.936	20.422	2.483	0.522
6558.655	153.936	30.315	2.470	0.553
6558.855	153.936	39.897	2.480	0.550
6559.055	153.936	49.917	2.481	0.571
6559.255	153.936	60.071	2.500	0.563
6559.456	153.936	69.647	2.495	0.568
6559.656	153.936	80.029	2.512	0.555
6559.856	153.936	89.656	2.494	0.555
6560.056	153.936	90.075	2.495	0.538
6560.255	153.936	90.018	2.487	0.561
6560.456	153.936	87.325	2.498	0.543
6560.555	153.936	78.499	2.515	0.554
6560.755	153.936	67.736	2.475	0.543
6560.955	153.936	57.766	2.479	0.542
6561.155	153.936	47.835	2.457	0.544
6561.355	153.936	37.656	2.466	0.552
6561.555	153.936	27.769	2.469	0.563
6561.755	153.936	17.939	2.488	0.566
6561.956	153.936	7.760	2.478	0.573
6562.156	153.936	0.883	2.493	0.555
6562.355	153.936	0.933	2.472	0.553
6562.556	153.936	5.683	2.493	0.562
6562.755	153.936	15.342	2.474	0.540
6562.955	153.936	25.387	2.498	0.560
6563.155	153.936	35.363	2.459	0.526
6563.355	153.936	46.184	2.480	0.548
6563.555	153.936	55.740	2.452	0.543
6563.756	153.936	65.862	2.461	0.554
6563.955	153.936	76.010	2.452	0.566
6564.155	153.936	85.700	2.470	0.565
6564.355	153.936	90.069	2.476	0.567
6564.555	153.936	89.294	2.478	0.571
6564.755	153.936	78.372	2.480	0.557
6564.955	153.936	69.539	2.473	0.561
6565.155	153.936	59.258	2.473	0.532
6565.355	153.936	48.222	2.473	0.553
